Source,Race,Sub-Race,Tag1,Tag2,Tag3,Count
FFXIV5E,Half Dragon,Brass,FFXIV5E.Half Dragon,FFXIV5E.Half Dragon.Brass,Half Dragon.Brass,
FFXIV5E,Half Dragon,Bronze,FFXIV5E.Half Dragon,FFXIV5E.Half Dragon.Bronze,Half Dragon.Bronze,
FFXIV5E,Half Dragon,Copper,FFXIV5E.Half Dragon,FFXIV5E.Half Dragon.Copper,Half Dragon.Copper,
FFXIV5E,Half Dragon,Gold,FFXIV5E.Half Dragon,FFXIV5E.Half Dragon.Gold,Half Dragon.Gold,
FFXIV5E,Half Dragon,Green,FFXIV5E.Half Dragon,FFXIV5E.Half Dragon.Green,Half Dragon.Green,
FFXIV5E,Half Dragon,Red,FFXIV5E.Half Dragon,FFXIV5E.Half Dragon.Red,Half Dragon.Red,
FFXIV5E,Half Dragon,Silver,FFXIV5E.Half Dragon,FFXIV5E.Half Dragon.Silver,Half Dragon.Silver,
FFXIV5E,Half Dragon,White,FFXIV5E.Half Dragon,FFXIV5E.Half Dragon.White,Half Dragon.White,
FFXIV5E,Halfling,Jungle,FFXIV5E.Halfling,FFXIV5E.Halfling.Jungle,Halfling.Jungle,
FFXIV5E,Halfling,River,FFXIV5E.Halfling,FFXIV5E.Halfling.River,Halfling.River,
FFXIV5E,Hrothgar,,FFXIV5E.Hrothgar,FFXIV5E.Hrothgar,Hrothgar,
FFXIV5E,Hrothgar,Helion,FFXIV5E.Hrothgar,FFXIV5E.Hrothgar.Helion,Hrothgar.Helion,
FFXIV5E,Hrothgar,The Lost,FFXIV5E.Hrothgar,FFXIV5E.Hrothgar.The Lost,Hrothgar.The Lost,
FFXIV5E,Hyur,,FFXIV5E.Hyur,FFXIV5E.Hyur,Hyur,
FFXIV5E,Hyur,Highlander,FFXIV5E.Hyur,FFXIV5E.Hyur.Highlander,Hyur.Highlander,
FFXIV5E,Hyur,Midlander,FFXIV5E.Hyur,FFXIV5E.Hyur.Midlander,Hyur.Midlander,
FFXIV5E,Hyur,Variant: Padjal,FFXIV5E.Hyur,FFXIV5E.Hyur.Variant: Padjal,Hyur.Variant: Padjal,
FFXIV5E,Kobold,,FFXIV5E.Kobold,FFXIV5E.Kobold,Kobold,
FFXIV5E,Lalafell,,FFXIV5E.Lalafell,FFXIV5E.Lalafell,Lalafell,
FFXIV5E,Lalafell,Dunesfolk,FFXIV5E.Lalafell,FFXIV5E.Lalafell.Dunesfolk,Lalafell.Dunesfolk,
FFXIV5E,Lalafell,Plainsfolk,FFXIV5E.Lalafell,FFXIV5E.Lalafell.Plainsfolk,Lalafell.Plainsfolk,
FFXIV5E,Lalafell,Variant: Dwarf,FFXIV5E.Lalafell,FFXIV5E.Lalafell.Variant: Dwarf,Lalafell.Variant: Dwarf,
FFXIV5E,Lizardfolk,,FFXIV5E.Lizardfolk,FFXIV5E.Lizardfolk,Lizardfolk,
FFXIV5E,Lizardfolk,Blackscale,FFXIV5E.Lizardfolk,FFXIV5E.Lizardfolk.Blackscale,Lizardfolk.Blackscale,
FFXIV5E,Lizardfolk,Poison Dusk,FFXIV5E.Lizardfolk,FFXIV5E.Lizardfolk.Poison Dusk,Lizardfolk.Poison Dusk,
FFXIV5E,Lizardfolk,Sharptooth,FFXIV5E.Lizardfolk,FFXIV5E.Lizardfolk.Sharptooth,Lizardfolk.Sharptooth,
FFXIV5E,Miqo'te,,FFXIV5E.Miqo'te,FFXIV5E.Miqo'te,Miqo'te,
FFXIV5E,Miqo'te,Keepers of the Moon,FFXIV5E.Miqo'te,FFXIV5E.Miqo'te.Keepers of the Moon,Miqo'te.Keepers of the Moon,
FFXIV5E,Miqo'te,Seekers of the Sun,FFXIV5E.Miqo'te,FFXIV5E.Miqo'te.Seekers of the Sun,Miqo'te.Seekers of the Sun,
FFXIV5E,Roegadyn,,FFXIV5E.Roegadyn,FFXIV5E.Roegadyn,Roegadyn,
FFXIV5E,Roegadyn,Hellsguard,FFXIV5E.Roegadyn,FFXIV5E.Roegadyn.Hellsguard,Roegadyn.Hellsguard,
FFXIV5E,Roegadyn,Seawolf,FFXIV5E.Roegadyn,FFXIV5E.Roegadyn.Seawolf,Roegadyn.Seawolf,
FFXIV5E,Viera,,FFXIV5E.Viera,FFXIV5E.Viera,Viera,
FFXIV5E,Viera,Rava,FFXIV5E.Viera,FFXIV5E.Viera.Rava,Viera.Rava,
FFXIV5E,Viera,Veena,FFXIV5E.Viera,FFXIV5E.Viera.Veena,Viera.Veena,
TEB,Corvian,,TEB.Corvian,TEB.Corvian,Corvian,
TEB,Crystalkin,,TEB.Crystalkin,TEB.Crystalkin,Crystalkin,
TEB,Crystalkin,Glassheart,TEB.Crystalkin,TEB.Crystalkin.Glassheart,Crystalkin.Glassheart,
TEB,Crystalkin,Shardmind,TEB.Crystalkin,TEB.Crystalkin.Shardmind,Crystalkin.Shardmind,
TEB,Deepling,,TEB.Deepling,TEB.Deepling,Deepling,
TEB,Dwarf,Ember,TEB.Dwarf,TEB.Dwarf.Ember,Dwarf.Ember,
TEB,Dwarf,Stone,TEB.Dwarf,TEB.Dwarf.Stone,Dwarf.Stone,
TEB,Dwarf,Tundra,TEB.Dwarf,TEB.Dwarf.Tundra,Dwarf.Tundra,
TEB,Elf,Bright,TEB.Elf,TEB.Elf.Bright,Elf.Bright,
TEB,Elf,Green,TEB.Elf,TEB.Elf.Green,Elf.Green,
TEB,Elf,Thimble,TEB.Elf,TEB.Elf.Thimble,Elf.Thimble,
TEB,Fairy,Pixie,TEB.Fairy,TEB.Fairy.Pixie,Fairy.Pixie,
TEB,Fairy,Scamp,TEB.Fairy,TEB.Fairy.Scamp,Fairy.Scamp,
TEB,Fairy,Sprite,TEB.Fairy,TEB.Fairy.Sprite,Fairy.Sprite,
TEB,Genasi,Ash,TEB.Genasi,TEB.Genasi.Ash,Genasi.Ash,
TEB,Genasi,Ice,TEB.Genasi,TEB.Genasi.Ice,Genasi.Ice,
TEB,Genasi,Slime,TEB.Genasi,TEB.Genasi.Slime,Genasi.Slime,
TEB,Genasi,Storm,TEB.Genasi,TEB.Genasi.Storm,Genasi.Storm,
TEB,Halfling,Jungle,TEB.Halfling,TEB.Halfling.Jungle,Halfling.Jungle,
TEB,Halfling,River,TEB.Halfling,TEB.Halfling.River,Halfling.River,
HGtV,Cecaelias,,HGtV.Cecaelias,HGtV.Cecaelias,Cecaelias,
HGtV,Dragonborn,Draga,HGtV.Dragonborn,HGtV.Dragonborn.Draga,Dragonborn.Draga,
HGtV,Sea Dwarf,Aurirn,HGtV.Sea Dwarf,HGtV.Sea Dwarf.Aurirn,Sea Dwarf.Aurirn,
HGtV,Sea Elf,Quessari,HGtV.Sea Elf,HGtV.Sea Elf.Quessari,Sea Elf.Quessari,
HGtV,Grindylows,,HGtV.Grindylows,HGtV.Grindylows,Grindylows,
HGtV,Merfolk,,HGtV.Merfolk,HGtV.Merfolk,Merfolk,
HGtV,Selkies,,HGtV.Selkies,HGtV.Selkies,Selkies,
HGtV,Sirens,,HGtV.Sirens,HGtV.Sirens,Sirens,
HGtV,Tiburons,,HGtV.Tiburons,HGtV.Tiburons,Tiburons,
HGtV,Vodas,,HGtV.Vodas,HGtV.Vodas,Vodas,
HGtV,Cursed Souls,,HGtV.Cursed Souls,HGtV.Cursed Souls,Cursed Souls,
HGtV,Ancients,,HGtV.Ancients,HGtV.Ancients,Ancients,
HGtV,Dragonborn,Aquatic,HGtV.Dragonborn,HGtV.Dragonborn.Aquatic,Dragonborn.Aquatic,
HGtV,Karokans,,HGtV.Karokans,HGtV.Karokans,Karokans,
HGtV,Minotaurs,,HGtV.Minotaurs,HGtV.Minotaurs,Minotaurs,
